0.004800000000000000,0.063600000000000004,0.006800000000000000,5.729599999999999582,0.004000000000000000,0.010800000000000001,0.295999999999999985,0.002000000000000000,0.003600000000000000,0.008000000000000000,0.026400000000000000,0.001200000000000000,0.130399999999999988,0.056800000000000003,0.010800000000000001,0.004800000000000000,0.010000000000000000,0.002000000000000000,0.009200000000000000,0.012800000000000001,0.011200000000000000,0.037999999999999999,0.735199999999999965,0.020400000000000001,0.020400000000000001,0.020000000000000000,0.028400000000000002,0.008399999999999999,0.059200000000000003,0.028000000000000001,0.031199999999999999,0.030400000000000000,0.042799999999999998,0.006000000000000000,1.312799999999999967,0.003600000000000000,0.004000000000000000,0.007200000000000000,2.559600000000000097,26.667999999999999261,0.067599999999999993,0.007200000000000000,0.001600000000000000,0.004400000000000000,0.003200000000000000,0.132800000000000001,6.386000000000000121,0.006400000000000000,0.084400000000000003,0.002800000000000000,0.001600000000000000,0.010800000000000001,0.058000000000000003,0.004000000000000000,0.080799999999999997,0.002400000000000000,0.009200000000000000,0.497199999999999975,0.003200000000000000,5.102800000000000225,0.071199999999999999,0.010800000000000001,0.023199999999999998,0.000000000000000000,0.000800000000000000,0.006800000000000000,0.020799999999999999,0.087599999999999997,0.014800000000000001,0.055199999999999999,0.020000000000000000,0.016799999999999999,0.013599999999999999,0.039600000000000003,0.027199999999999998,0.258799999999999975,0.012000000000000000,0.008000000000000000,0.121999999999999997,1.745200000000000085,0.084400000000000003,0.014800000000000001,0.002400000000000000,0.012000000000000000,0.008000000000000000,0.559200000000000030,0.072400000000000006,0.865199999999999969,0.006000000000000000,0.082799999999999999,0.003600000000000000,0.006400000000000000,0.000400000000000000,0.149199999999999999,0.006400000000000000,0.247599999999999987,0.013200000000000000,0.074399999999999994,0.026400000000000000,18.716000000000001080
0.773199999999999998,0.032800000000000003,2.877600000000000158,0.028799999999999999,0.079200000000000007,0.001200000000000000,0.023199999999999998,0.014400000000000000,2.302400000000000002,0.006000000000000000,0.076399999999999996,0.029600000000000001,0.316000000000000003,10.636799999999999145,0.002000000000000000,0.026400000000000000,0.021999999999999999,0.022400000000000000,0.001200000000000000,0.040800000000000003,0.650800000000000045,4.119200000000000195,0.004000000000000000,0.741199999999999970,0.017999999999999999,0.002800000000000000,0.008399999999999999,0.140399999999999997,0.014800000000000001,0.354800000000000004,0.000400000000000000,0.076799999999999993,0.003200000000000000,1.296799999999999953,0.001600000000000000,15.406800000000000495,0.045999999999999999,0.008800000000000001,0.157599999999999990,0.021600000000000001,0.003600000000000000,0.033599999999999998,0.433199999999999974,0.018800000000000001,0.030800000000000001,0.004000000000000000,0.004400000000000000,0.010000000000000000,0.057200000000000001,0.130399999999999988,0.049200000000000001,0.006400000000000000,0.003200000000000000,0.141999999999999987,0.003600000000000000,0.006800000000000000,0.006800000000000000,0.032000000000000001,0.005600000000000000,0.012800000000000001,0.001600000000000000,0.036400000000000002,0.005600000000000000,0.024400000000000002,0.061199999999999997,0.000800000000000000,9.266799999999999926,0.123200000000000004,0.006800000000000000,0.010800000000000001,0.000800000000000000,1.791600000000000081,0.020000000000000000,10.753999999999999559,0.010800000000000001,0.005600000000000000,0.002800000000000000,0.029999999999999999,0.002000000000000000,0.002800000000000000,0.009599999999999999,0.006000000000000000,0.008399999999999999,0.107600000000000001,0.014800000000000001,0.016400000000000001,0.008000000000000000,0.233600000000000002,0.031199999999999999,0.046399999999999997,0.001200000000000000,0.001600000000000000,0.000400000000000000,0.007600000000000000,0.038399999999999997,0.010400000000000000,0.200399999999999995,0.004400000000000000,10.356400000000000716,0.358399999999999996
0.000000000000000000,3.605999999999999872,0.010400000000000000,0.007200000000000000,0.003200000000000000,0.244400000000000006,0.004400000000000000,2.989599999999999813,0.040399999999999998,0.183999999999999997,0.492400000000000004,12.288000000000000256,0.006800000000000000,0.422399999999999998,0.007200000000000000,0.004800000000000000,0.082400000000000001,0.021200000000000000,0.008800000000000001,0.001200000000000000,0.055199999999999999,0.047600000000000003,0.243999999999999995,0.028799999999999999,11.736800000000000566,0.009200000000000000,0.496800000000000019,0.003600000000000000,0.004800000000000000,0.003200000000000000,0.156799999999999995,0.112799999999999997,0.005200000000000000,0.021600000000000001,0.032399999999999998,0.593999999999999972,0.003200000000000000,0.062799999999999995,0.616800000000000015,0.221200000000000008,0.006000000000000000,0.084800000000000000,0.009200000000000000,0.017600000000000001,0.247200000000000003,0.077200000000000005,0.011599999999999999,0.065600000000000006,6.609200000000000408,8.282000000000000028,0.039600000000000003,0.005600000000000000,0.004000000000000000,0.005200000000000000,0.001600000000000000,0.021600000000000001,0.021999999999999999,0.012400000000000000,0.035200000000000002,2.641199999999999992,0.120800000000000005,0.034400000000000000,0.003600000000000000,1.007600000000000051,0.031199999999999999,0.017600000000000001,0.557599999999999985,0.038399999999999997,0.020000000000000000,0.004000000000000000,0.329600000000000004,0.016799999999999999,0.082799999999999999,0.132399999999999990,0.017600000000000001,0.173199999999999993,10.012399999999999523,0.017600000000000001,0.014400000000000000,0.000800000000000000,0.442000000000000004,0.180799999999999988,0.343200000000000005,0.322000000000000008,0.098799999999999999,7.986799999999999677,1.251600000000000046,0.024400000000000002,0.015200000000000000,0.123600000000000002,0.002000000000000000,2.298000000000000043,0.062000000000000000,0.048000000000000001,0.114000000000000004,7.727199999999999847,0.006400000000000000,1.665599999999999969,0.035200000000000002,3.540000000000000036
0.000800000000000000,0.029999999999999999,0.218400000000000011,0.408799999999999997,0.003600000000000000,0.008000000000000000,0.009599999999999999,0.004400000000000000,0.004800000000000000,0.017999999999999999,0.006800000000000000,0.001600000000000000,0.167599999999999999,0.306800000000000017,0.021999999999999999,0.134000000000000008,0.002400000000000000,0.062799999999999995,0.005200000000000000,0.234000000000000014,0.000000000000000000,0.005200000000000000,0.012000000000000000,0.047199999999999999,0.173600000000000004,0.004000000000000000,0.234800000000000009,0.003200000000000000,0.010800000000000001,0.000000000000000000,0.021200000000000000,0.004000000000000000,0.016799999999999999,0.002400000000000000,0.011200000000000000,0.035600000000000000,0.000400000000000000,0.027199999999999998,0.002400000000000000,0.024400000000000002,0.008399999999999999,0.032399999999999998,0.004000000000000000,0.004400000000000000,0.003200000000000000,0.010800000000000001,0.502000000000000002,2.262799999999999923,5.110000000000000320,0.823599999999999999,1.728799999999999892,0.004400000000000000,0.676799999999999957,9.790399999999999991,0.003200000000000000,0.007200000000000000,10.862399999999999167,0.002000000000000000,0.006000000000000000,0.002800000000000000,0.000400000000000000,0.017200000000000000,0.010000000000000000,0.017200000000000000,0.006400000000000000,0.024400000000000002,0.017999999999999999,0.000800000000000000,0.001600000000000000,0.008399999999999999,0.063600000000000004,1.349199999999999955,0.010800000000000001,10.415599999999999525,0.005600000000000000,0.074800000000000005,0.128399999999999986,0.082000000000000003,0.012800000000000001,0.020400000000000001,0.004800000000000000,0.015599999999999999,0.110000000000000001,0.004400000000000000,0.006400000000000000,0.055199999999999999,0.008399999999999999,0.733999999999999986,0.024799999999999999,0.001200000000000000,0.000400000000000000,0.017600000000000001,0.088400000000000006,0.249200000000000005,0.174399999999999999,0.083599999999999994,0.307999999999999996,19.340800000000001546,0.028400000000000002,0.345200000000000007
0.000400000000000000,0.016799999999999999,0.001600000000000000,0.004800000000000000,0.048399999999999999,0.002800000000000000,0.004800000000000000,0.018800000000000001,0.007200000000000000,0.005600000000000000,0.028400000000000002,0.166800000000000004,0.032399999999999998,0.005200000000000000,0.092799999999999994,0.014800000000000001,0.014400000000000000,0.000800000000000000,0.026400000000000000,19.240400000000001057,11.187200000000000699,0.006000000000000000,0.052400000000000002,0.007200000000000000,0.019199999999999998,0.032399999999999998,0.153999999999999998,0.000800000000000000,0.008000000000000000,17.134399999999999409,0.006400000000000000,0.014000000000000000,0.155200000000000005,0.001600000000000000,0.077200000000000005,0.021999999999999999,0.002000000000000000,0.039199999999999999,0.012800000000000001,0.001600000000000000,0.008399999999999999,0.008800000000000001,0.139199999999999990,0.017999999999999999,0.085199999999999998,0.024000000000000000,0.235199999999999992,0.001600000000000000,0.613999999999999990,0.015599999999999999,0.001600000000000000,0.004400000000000000,0.004000000000000000,0.073200000000000001,0.064399999999999999,0.326000000000000012,0.024799999999999999,0.007200000000000000,0.002800000000000000,0.035600000000000000,0.107999999999999999,0.421200000000000019,0.016799999999999999,0.001200000000000000,0.049599999999999998,0.002400000000000000,0.226399999999999990,0.003600000000000000,0.025999999999999999,0.047600000000000003,0.002400000000000000,0.017200000000000000,0.003600000000000000,0.128799999999999998,0.002000000000000000,0.003200000000000000,13.987600000000000477,1.728799999999999892,0.623199999999999976,0.109200000000000005,0.029999999999999999,0.941999999999999948,0.005200000000000000,0.385599999999999998,0.055199999999999999,0.013200000000000000,0.099599999999999994,0.251599999999999990,0.025999999999999999,0.136399999999999993,3.093999999999999861,0.008000000000000000,0.011200000000000000,0.002000000000000000,0.012800000000000001,0.002800000000000000,0.002800000000000000,0.006800000000000000,0.041200000000000001,0.003600000000000000
0.002800000000000000,0.178400000000000003,0.010400000000000000,0.269600000000000006,0.019199999999999998,0.120800000000000005,0.011599999999999999,0.002800000000000000,0.008000000000000000,0.013200000000000000,0.005600000000000000,0.002400000000000000,0.013200000000000000,9.321600000000000108,0.014800000000000001,0.004400000000000000,0.015599999999999999,0.008000000000000000,0.006800000000000000,0.039199999999999999,0.006000000000000000,0.004400000000000000,0.030400000000000000,0.002400000000000000,1.254799999999999915,0.013200000000000000,0.016799999999999999,0.006800000000000000,0.049599999999999998,0.007200000000000000,0.098000000000000004,0.000800000000000000,0.011599999999999999,0.044400000000000002,0.004000000000000000,0.002400000000000000,0.009200000000000000,0.243999999999999995,0.004400000000000000,0.177600000000000008,1.172800000000000065,0.003600000000000000,0.017999999999999999,0.005600000000000000,0.125599999999999989,0.087599999999999997,0.053999999999999999,0.171199999999999991,0.007200000000000000,2.328399999999999803,0.129200000000000009,0.024400000000000002,42.357599999999997920,18.558399999999998897,0.010400000000000000,0.009200000000000000,0.002000000000000000,0.351999999999999980,0.028799999999999999,0.138000000000000012,0.019199999999999998,0.016000000000000000,1.921200000000000019,0.173199999999999993,0.007200000000000000,0.065600000000000006,0.007600000000000000,0.004400000000000000,0.061600000000000002,0.031199999999999999,0.003600000000000000,0.123200000000000004,0.518800000000000039,0.001600000000000000,0.898800000000000043,0.020799999999999999,0.070400000000000004,0.068000000000000005,0.002800000000000000,0.050000000000000003,0.008000000000000000,0.046399999999999997,0.141600000000000004,0.004800000000000000,0.015599999999999999,0.022400000000000000,0.126400000000000012,0.004000000000000000,0.008000000000000000,0.015200000000000000,1.345199999999999951,0.024000000000000000,0.030800000000000001,0.025999999999999999,0.003200000000000000,0.434400000000000008,0.006400000000000000,0.005600000000000000,0.019199999999999998,0.007200000000000000
0.036799999999999999,0.175199999999999995,0.001600000000000000,0.417600000000000027,0.207999999999999990,0.012400000000000000,0.055599999999999997,0.047600000000000003,0.005200000000000000,0.010800000000000001,0.008800000000000001,0.011599999999999999,0.002800000000000000,0.224399999999999988,1.693999999999999950,0.069199999999999998,0.004400000000000000,0.000000000000000000,0.002400000000000000,0.020000000000000000,0.058000000000000003,0.003200000000000000,0.002000000000000000,0.001600000000000000,0.118800000000000003,0.043999999999999997,6.844800000000000217,0.017999999999999999,0.006400000000000000,0.006400000000000000,0.021600000000000001,0.013599999999999999,0.067199999999999996,0.004400000000000000,0.002800000000000000,0.012800000000000001,0.045199999999999997,0.002800000000000000,0.009200000000000000,0.010400000000000000,0.004400000000000000,0.010000000000000000,0.013599999999999999,0.003200000000000000,0.033200000000000000,0.029200000000000000,0.027600000000000000,0.006000000000000000,0.292399999999999993,0.004000000000000000,0.003600000000000000,0.004000000000000000,0.035200000000000002,0.002800000000000000,0.024000000000000000,0.039600000000000003,0.013599999999999999,0.014400000000000000,0.005200000000000000,0.002000000000000000,0.004800000000000000,0.229599999999999999,0.021999999999999999,0.413600000000000023,0.002800000000000000,0.440000000000000002,0.003600000000000000,0.034799999999999998,3.145599999999999952,0.023599999999999999,0.038800000000000001,0.000400000000000000,0.176800000000000013,0.092799999999999994,0.017200000000000000,0.001200000000000000,0.001200000000000000,0.033200000000000000,11.184799999999999187,0.031600000000000003,0.045600000000000002,0.001200000000000000,1.498799999999999910,0.006800000000000000,0.011599999999999999,0.006800000000000000,0.004400000000000000,0.040000000000000001,0.028000000000000001,0.002000000000000000,0.068400000000000002,0.128000000000000003,23.047200000000000131,0.008399999999999999,0.723199999999999954,0.001600000000000000,0.001200000000000000,0.009599999999999999,16.591999999999998749,0.007200000000000000
0.012000000000000000,0.386400000000000021,0.001600000000000000,0.127200000000000008,0.025200000000000000,0.013599999999999999,0.004000000000000000,0.016400000000000001,0.005600000000000000,0.160399999999999987,0.113199999999999995,0.017999999999999999,0.105599999999999999,0.033200000000000000,0.068800000000000000,0.074399999999999994,0.010400000000000000,0.006000000000000000,0.859999999999999987,0.100000000000000006,0.462399999999999978,0.463200000000000001,1.661200000000000010,0.062000000000000000,0.047600000000000003,0.067599999999999993,0.032800000000000003,0.034799999999999998,0.000400000000000000,0.041200000000000001,0.003200000000000000,0.120399999999999993,0.008800000000000001,0.006800000000000000,0.410399999999999987,3.754399999999999959,0.002800000000000000,0.034799999999999998,0.015599999999999999,0.031199999999999999,0.004000000000000000,0.132399999999999990,0.016000000000000000,0.008000000000000000,0.085199999999999998,0.111600000000000005,0.002800000000000000,0.017999999999999999,0.029200000000000000,29.873999999999998778,0.030400000000000000,0.106800000000000006,1.815199999999999925,8.860799999999999343,0.323199999999999987,0.022400000000000000,1.360400000000000054,0.006800000000000000,0.005600000000000000,0.009200000000000000,0.011200000000000000,0.029999999999999999,0.026400000000000000,0.003600000000000000,0.001200000000000000,0.070400000000000004,0.023599999999999999,0.001200000000000000,0.002800000000000000,0.003600000000000000,0.004000000000000000,0.009599999999999999,0.001600000000000000,0.033599999999999998,0.015200000000000000,0.128399999999999986,0.012000000000000000,4.977599999999999802,0.020799999999999999,0.028400000000000002,0.002400000000000000,0.188400000000000012,0.001200000000000000,0.093200000000000005,0.023199999999999998,0.004800000000000000,0.002400000000000000,0.009599999999999999,0.007200000000000000,0.016000000000000000,0.001200000000000000,0.098799999999999999,0.005600000000000000,0.002000000000000000,0.020000000000000000,0.004000000000000000,0.237600000000000006,14.912000000000000810,0.016400000000000001,0.723199999999999954
0.004400000000000000,0.004000000000000000,0.016799999999999999,0.002800000000000000,0.021200000000000000,0.006000000000000000,0.004800000000000000,0.020400000000000001,0.005200000000000000,0.003200000000000000,0.071199999999999999,0.002800000000000000,0.024000000000000000,0.007200000000000000,0.736400000000000055,0.024799999999999999,0.012000000000000000,0.000400000000000000,0.014400000000000000,0.123600000000000002,0.004400000000000000,0.422399999999999998,5.255200000000000315,0.004000000000000000,0.004400000000000000,0.000400000000000000,0.715999999999999970,0.002000000000000000,0.000000000000000000,0.020000000000000000,0.001200000000000000,11.112800000000000011,0.007200000000000000,0.662799999999999945,0.014400000000000000,0.025600000000000001,0.001200000000000000,0.002800000000000000,0.500399999999999956,0.004800000000000000,0.003600000000000000,0.090399999999999994,0.320799999999999974,0.006800000000000000,0.024000000000000000,0.004000000000000000,0.029999999999999999,0.091999999999999998,0.023199999999999998,0.005600000000000000,11.473599999999999355,0.153999999999999998,0.000800000000000000,0.658000000000000029,0.009599999999999999,0.037999999999999999,0.012800000000000001,0.002400000000000000,0.055199999999999999,0.002000000000000000,0.001600000000000000,0.326000000000000012,0.016000000000000000,0.170000000000000012,0.011599999999999999,1.523200000000000109,0.424399999999999999,0.047199999999999999,0.016799999999999999,0.003200000000000000,0.006000000000000000,0.004400000000000000,0.028400000000000002,0.024799999999999999,0.002400000000000000,0.027600000000000000,0.028400000000000002,0.271600000000000008,0.022400000000000000,0.001600000000000000,0.062799999999999995,0.028799999999999999,0.004400000000000000,0.002800000000000000,0.909599999999999964,0.006400000000000000,0.010000000000000000,29.598400000000001597,0.002000000000000000,0.011599999999999999,0.004400000000000000,0.056000000000000001,0.004800000000000000,0.074399999999999994,0.064399999999999999,0.227200000000000013,0.028000000000000001,0.006000000000000000,0.050400000000000000,0.015599999999999999
0.504399999999999959,2.676800000000000068,0.169600000000000001,0.008000000000000000,0.001200000000000000,0.000800000000000000,0.064399999999999999,0.016400000000000001,0.107200000000000004,2.360799999999999788,0.001600000000000000,0.002800000000000000,0.145999999999999991,0.109600000000000003,0.032800000000000003,0.022400000000000000,0.010800000000000001,0.002800000000000000,0.130800000000000000,0.147199999999999998,0.232800000000000007,0.012400000000000000,0.014000000000000000,0.015599999999999999,0.009599999999999999,20.776800000000001489,0.000400000000000000,0.332799999999999985,0.032000000000000001,0.416800000000000004,0.043600000000000000,0.026800000000000001,0.010000000000000000,0.015200000000000000,0.347200000000000009,0.005200000000000000,0.009200000000000000,0.752800000000000025,0.032399999999999998,0.030800000000000001,0.170399999999999996,11.778000000000000469,0.080799999999999997,0.021999999999999999,0.001200000000000000,0.005600000000000000,0.027600000000000000,0.463200000000000001,0.008800000000000001,0.001200000000000000,0.016799999999999999,0.017200000000000000,0.013200000000000000,0.010400000000000000,0.196800000000000003,0.021600000000000001,11.650000000000000355,0.017600000000000001,0.082000000000000003,0.597600000000000020,0.003200000000000000,0.042799999999999998,0.138800000000000007,0.010800000000000001,0.147199999999999998,0.677599999999999980,0.022800000000000001,0.142399999999999999,0.004400000000000000,0.027600000000000000,0.025200000000000000,0.073999999999999996,0.118400000000000005,1.076400000000000023,0.002000000000000000,0.028000000000000001,0.030800000000000001,0.518000000000000016,0.002800000000000000,0.008000000000000000,0.005200000000000000,0.004400000000000000,1.007600000000000051,18.429200000000001580,0.037600000000000001,0.002800000000000000,2.465199999999999836,0.438800000000000023,0.001200000000000000,0.029200000000000000,0.012000000000000000,0.005600000000000000,0.005200000000000000,0.014800000000000001,0.009599999999999999,1.103599999999999914,0.010800000000000001,0.014800000000000001,0.006400000000000000,0.479999999999999982
