0.000600000000000000,0.506199999999999983,0.023199999999999998,0.620600000000000041,0.007000000000000000,0.160799999999999998,0.012800000000000001,0.008399999999999999,0.025399999999999999,0.035200000000000002,0.075200000000000003,0.004600000000000000,0.354600000000000026,0.223200000000000010,0.021200000000000000,0.005400000000000000,0.005000000000000000,0.046199999999999998,0.012600000000000000,0.076399999999999996,0.005600000000000000,0.009599999999999999,0.231399999999999995,0.009800000000000000,0.019000000000000000,0.084599999999999995,1.352200000000000069,0.002600000000000000,1.943000000000000060,0.008800000000000001,0.005200000000000000,0.053400000000000003,0.005200000000000000,0.009400000000000000,0.244600000000000012,0.014600000000000000,0.035600000000000000,0.044800000000000000,0.063399999999999998,24.571600000000000108,0.185999999999999999,0.409600000000000020,0.007600000000000000,0.243799999999999989,0.036400000000000002,0.027199999999999998,10.590600000000000236,0.005200000000000000,0.041399999999999999,0.019199999999999998,0.053800000000000001,0.188799999999999996,0.007800000000000000,0.019199999999999998,0.004000000000000000,0.002000000000000000,0.009200000000000000,0.029000000000000001,0.005000000000000000,4.521799999999999820,0.279799999999999993,0.026200000000000001,0.006400000000000000,0.003600000000000000,0.043999999999999997,0.001200000000000000,0.003600000000000000,0.007200000000000000,0.004600000000000000,0.022599999999999999,0.222200000000000009,0.001000000000000000,0.005600000000000000,0.029600000000000001,0.039800000000000002,0.039199999999999999,0.033200000000000000,0.007400000000000000,0.082600000000000007,1.544000000000000039,0.066600000000000006,0.003400000000000000,0.004200000000000000,0.013800000000000000,0.006800000000000000,0.030800000000000001,0.006800000000000000,0.597600000000000020,0.031199999999999999,0.345200000000000007,0.010999999999999999,0.006000000000000000,0.002200000000000000,0.162800000000000000,0.002600000000000000,13.518399999999999750,0.009800000000000000,1.027199999999999891,0.156000000000000000,8.247199999999999420
0.106399999999999995,0.042799999999999998,0.424200000000000021,0.005600000000000000,0.211600000000000010,0.008399999999999999,0.011400000000000000,0.251199999999999979,0.334399999999999975,0.004000000000000000,0.115199999999999997,0.006800000000000000,1.986799999999999899,0.053600000000000002,0.014800000000000001,0.011400000000000000,0.008800000000000001,0.042200000000000001,0.015599999999999999,0.792599999999999971,0.005200000000000000,0.020199999999999999,0.073800000000000004,0.029000000000000001,0.097400000000000000,0.007400000000000000,0.024400000000000002,0.049399999999999999,0.003200000000000000,0.053800000000000001,0.003600000000000000,0.013400000000000000,0.138199999999999990,0.824200000000000044,0.008000000000000000,22.787800000000000722,0.004600000000000000,0.057400000000000000,12.524599999999999511,0.069000000000000006,0.019800000000000002,0.235999999999999988,0.340200000000000002,0.114000000000000004,0.067799999999999999,0.006600000000000000,0.000600000000000000,0.007000000000000000,0.013200000000000000,0.019199999999999998,0.202800000000000008,0.052600000000000001,0.011400000000000000,0.074200000000000002,0.008600000000000000,0.195000000000000007,0.043600000000000000,0.003200000000000000,0.009200000000000000,0.113600000000000007,0.047199999999999999,0.020400000000000001,0.003600000000000000,1.875999999999999890,0.060600000000000001,0.003200000000000000,3.790599999999999969,0.020199999999999999,0.003000000000000000,0.055399999999999998,0.020000000000000000,0.716199999999999948,0.609999999999999987,2.495800000000000018,0.010200000000000001,0.063799999999999996,0.020199999999999999,0.064000000000000001,0.001400000000000000,0.005800000000000000,0.074200000000000002,0.006600000000000000,0.007600000000000000,0.055199999999999999,0.008200000000000001,0.042000000000000003,0.055599999999999997,9.748599999999999710,0.003200000000000000,0.074200000000000002,0.007600000000000000,0.008600000000000000,0.035000000000000003,0.011400000000000000,2.283399999999999874,0.013599999999999999,0.050200000000000002,0.002400000000000000,9.502800000000000580,0.341000000000000025
0.066000000000000003,0.310400000000000009,0.027400000000000001,0.010999999999999999,0.249799999999999994,0.250000000000000000,0.009800000000000000,16.557400000000001228,0.023800000000000002,0.993999999999999995,0.095000000000000001,1.197200000000000042,0.038199999999999998,0.019000000000000000,0.027000000000000000,0.034799999999999998,0.113400000000000001,0.126799999999999996,0.008200000000000001,0.018400000000000000,0.015200000000000000,0.007200000000000000,1.875599999999999934,0.010800000000000001,0.533200000000000007,0.194000000000000006,0.296999999999999986,0.042000000000000003,0.014800000000000001,0.106800000000000006,0.028600000000000000,0.192200000000000010,0.102800000000000002,4.997399999999999842,0.001400000000000000,0.041399999999999999,0.401200000000000001,0.022200000000000001,0.436400000000000010,0.474399999999999988,0.671799999999999953,0.010000000000000000,0.141999999999999987,0.010600000000000000,0.080399999999999999,0.045199999999999997,6.117799999999999905,0.708999999999999964,0.387400000000000022,0.384400000000000019,0.007200000000000000,0.068199999999999997,4.536999999999999922,0.002400000000000000,0.004000000000000000,0.059999999999999998,0.036999999999999998,0.013400000000000000,0.143800000000000011,24.617000000000000881,0.067599999999999993,0.019000000000000000,0.023599999999999999,0.893199999999999994,0.126400000000000012,0.041399999999999999,0.114400000000000002,0.010600000000000000,0.161200000000000010,0.003800000000000000,0.033000000000000002,0.020000000000000000,0.009200000000000000,4.012199999999999989,0.164599999999999996,0.257000000000000006,0.260799999999999976,0.344399999999999984,0.266000000000000014,0.012200000000000001,0.045199999999999997,0.063600000000000004,0.262400000000000022,0.054399999999999997,2.960999999999999854,0.101999999999999993,1.601799999999999891,0.058000000000000003,0.007000000000000000,0.089399999999999993,0.013400000000000000,0.149999999999999994,0.222200000000000009,0.006000000000000000,0.003200000000000000,8.494999999999999218,0.023599999999999999,0.202000000000000013,0.009200000000000000,2.769200000000000106
0.001600000000000000,0.098199999999999996,4.772599999999999731,0.017999999999999999,0.348799999999999999,0.306800000000000017,0.006200000000000000,0.035799999999999998,0.007600000000000000,0.013400000000000000,0.056399999999999999,0.003600000000000000,0.185999999999999999,0.006400000000000000,0.000800000000000000,0.046800000000000001,0.009599999999999999,0.001800000000000000,0.029999999999999999,0.328600000000000003,0.089200000000000002,0.020799999999999999,0.025399999999999999,0.020400000000000001,0.009200000000000000,0.017000000000000001,0.017200000000000000,0.002000000000000000,0.017399999999999999,0.005800000000000000,0.004800000000000000,0.004400000000000000,0.001600000000000000,0.005200000000000000,0.031600000000000003,0.050599999999999999,0.139199999999999990,0.002000000000000000,0.005600000000000000,0.008200000000000001,0.013200000000000000,0.488800000000000012,0.019599999999999999,0.010800000000000001,0.001600000000000000,0.085800000000000001,5.795600000000000307,12.374399999999999622,0.078600000000000003,0.003000000000000000,3.116600000000000037,0.010400000000000000,0.067599999999999993,20.574200000000001154,0.007600000000000000,0.038199999999999998,0.108200000000000005,0.069400000000000003,0.035000000000000003,0.056200000000000000,0.010000000000000000,0.003200000000000000,0.199399999999999994,0.011200000000000000,0.050999999999999997,0.029399999999999999,0.006400000000000000,0.110200000000000006,0.025399999999999999,0.014400000000000000,0.015400000000000000,1.169399999999999995,0.130000000000000004,12.414600000000000080,0.002200000000000000,0.365800000000000014,0.080399999999999999,0.050799999999999998,0.007200000000000000,0.491200000000000025,0.007200000000000000,0.047800000000000002,0.018200000000000001,0.006200000000000000,0.033000000000000002,0.012200000000000001,0.011400000000000000,0.799399999999999999,0.044200000000000003,0.003400000000000000,0.017399999999999999,0.007800000000000000,0.006400000000000000,0.063799999999999996,0.388400000000000023,0.072999999999999995,0.056399999999999999,0.564799999999999969,0.114599999999999994,0.825400000000000023
0.059600000000000000,0.078200000000000006,0.006200000000000000,0.053600000000000002,0.978800000000000003,0.098799999999999999,0.086800000000000002,0.031600000000000003,0.092799999999999994,0.004400000000000000,0.006600000000000000,0.118400000000000005,0.014400000000000000,0.009200000000000000,15.579800000000000537,0.186200000000000004,0.015599999999999999,0.006200000000000000,0.014999999999999999,1.322200000000000042,2.479200000000000070,0.015200000000000000,0.233199999999999991,0.008200000000000001,0.003000000000000000,0.035799999999999998,0.025999999999999999,0.008000000000000000,5.618199999999999861,13.408799999999999386,0.010600000000000000,0.036999999999999998,3.094399999999999817,0.011800000000000000,0.007600000000000000,0.031199999999999999,0.015400000000000000,0.008000000000000000,0.004800000000000000,0.001400000000000000,0.004400000000000000,0.007600000000000000,0.099599999999999994,0.002400000000000000,0.014999999999999999,0.014000000000000000,0.034799999999999998,0.017600000000000001,0.557400000000000007,0.007200000000000000,0.003600000000000000,0.013800000000000000,0.040599999999999997,0.006800000000000000,0.981999999999999984,0.218599999999999989,0.020400000000000001,0.105800000000000005,0.039199999999999999,0.205999999999999989,0.021000000000000001,0.303999999999999992,2.233200000000000074,0.007400000000000000,0.045400000000000003,0.103999999999999995,0.064399999999999999,0.002400000000000000,0.078000000000000000,0.007000000000000000,0.017399999999999999,0.031800000000000002,0.007800000000000000,0.460000000000000020,0.003400000000000000,0.016600000000000000,7.365999999999999659,1.424400000000000110,1.083800000000000097,0.243600000000000011,0.007800000000000000,6.294400000000000439,0.033399999999999999,0.010400000000000000,3.004999999999999893,0.449600000000000000,0.015599999999999999,0.367400000000000004,0.097799999999999998,0.029200000000000000,2.561199999999999921,0.119800000000000004,0.034599999999999999,0.070199999999999999,0.028000000000000001,0.006400000000000000,0.001000000000000000,0.005000000000000000,0.103400000000000006,0.019199999999999998
0.002600000000000000,1.488799999999999901,0.003200000000000000,0.024600000000000000,3.639600000000000168,0.015200000000000000,0.017200000000000000,0.001600000000000000,0.004000000000000000,0.058599999999999999,2.116600000000000037,0.116800000000000001,0.065000000000000002,0.463399999999999979,0.072200000000000000,0.002200000000000000,0.012400000000000000,0.015800000000000002,0.007400000000000000,0.142800000000000010,0.017000000000000001,0.096000000000000002,0.048000000000000001,0.033799999999999997,0.158400000000000013,0.443400000000000016,0.130000000000000004,0.006400000000000000,0.231199999999999989,0.023800000000000002,0.012999999999999999,0.003600000000000000,0.010999999999999999,0.070599999999999996,0.024799999999999999,0.397199999999999998,0.008999999999999999,0.014800000000000001,0.053199999999999997,0.005600000000000000,12.720599999999999241,0.007000000000000000,0.239199999999999996,0.004600000000000000,0.046600000000000003,0.012600000000000000,0.036600000000000001,0.006000000000000000,0.050000000000000003,1.238799999999999901,0.127400000000000013,0.019000000000000000,33.409399999999997988,19.411000000000001364,0.011200000000000000,0.239400000000000002,0.016799999999999999,0.015800000000000002,0.015599999999999999,0.008999999999999999,0.014800000000000001,0.009800000000000000,0.163000000000000006,0.087400000000000005,0.060800000000000000,0.021399999999999999,0.003400000000000000,0.562400000000000011,0.321000000000000008,0.016000000000000000,0.029200000000000000,0.085199999999999998,0.010800000000000001,0.025600000000000001,0.531599999999999961,0.017200000000000000,0.045800000000000000,0.012600000000000000,0.054800000000000001,0.008800000000000001,0.021800000000000000,0.018400000000000000,0.046800000000000001,0.001800000000000000,0.016000000000000000,0.002400000000000000,0.789200000000000013,0.004800000000000000,0.010800000000000001,0.008200000000000001,0.975999999999999979,0.175400000000000000,0.167399999999999993,0.028799999999999999,0.008800000000000001,0.012200000000000001,1.211000000000000076,0.035999999999999997,0.013800000000000000,0.671399999999999997
0.013599999999999999,0.813400000000000012,0.027600000000000000,0.373400000000000010,0.021600000000000001,0.111799999999999997,0.012400000000000000,0.077200000000000005,0.015400000000000000,0.024600000000000000,0.003000000000000000,0.007600000000000000,0.344200000000000006,0.002000000000000000,1.048200000000000021,0.032599999999999997,0.004800000000000000,0.004000000000000000,0.005200000000000000,0.008000000000000000,2.481199999999999850,0.035999999999999997,0.007600000000000000,0.036999999999999998,1.621599999999999930,0.123799999999999993,0.052999999999999999,0.007400000000000000,0.020199999999999999,0.008800000000000001,0.025600000000000001,0.014999999999999999,0.005800000000000000,0.026400000000000000,0.023400000000000001,0.031399999999999997,0.066199999999999995,2.549799999999999844,0.043999999999999997,0.020600000000000000,0.004000000000000000,0.037199999999999997,0.003600000000000000,0.149799999999999989,0.007400000000000000,0.003000000000000000,0.057400000000000000,0.012600000000000000,0.250000000000000000,0.016799999999999999,0.002200000000000000,0.006400000000000000,0.009200000000000000,0.038199999999999998,0.074800000000000005,0.012800000000000001,0.128200000000000008,0.023400000000000001,0.095799999999999996,0.004600000000000000,0.011400000000000000,0.009599999999999999,0.018200000000000001,0.082199999999999995,0.008200000000000001,0.100599999999999995,0.002800000000000000,0.009200000000000000,0.785200000000000009,0.020600000000000000,0.171800000000000008,0.093799999999999994,6.990800000000000125,0.009599999999999999,0.003600000000000000,0.042599999999999999,0.005400000000000000,0.025399999999999999,2.669999999999999929,0.031000000000000000,0.036799999999999999,0.010000000000000000,0.347999999999999976,0.009200000000000000,0.006800000000000000,0.173199999999999993,0.082400000000000001,0.687200000000000033,0.112000000000000002,0.003400000000000000,0.007000000000000000,0.114400000000000002,24.824600000000000222,0.001000000000000000,0.015800000000000002,0.076399999999999996,0.041399999999999999,0.005200000000000000,20.163399999999999324,0.097000000000000003
0.010800000000000001,0.700400000000000023,0.005600000000000000,0.026200000000000001,0.006400000000000000,0.066000000000000003,0.952799999999999980,0.009800000000000000,0.067400000000000002,3.112400000000000055,0.066400000000000001,0.585799999999999987,0.012600000000000000,0.006600000000000000,0.001200000000000000,0.037600000000000001,0.028199999999999999,0.030200000000000001,0.894599999999999951,3.633599999999999941,0.700600000000000001,0.143600000000000005,1.784399999999999986,0.004400000000000000,0.045999999999999999,0.024000000000000000,0.019199999999999998,0.240600000000000008,0.004600000000000000,2.450000000000000178,0.008999999999999999,0.023400000000000001,0.008600000000000000,0.029399999999999999,0.051999999999999998,0.044800000000000000,8.487999999999999545,0.040599999999999997,0.202399999999999997,0.026599999999999999,0.015200000000000000,0.001200000000000000,0.024000000000000000,0.066600000000000006,0.037400000000000003,0.125400000000000011,0.017999999999999999,0.003200000000000000,0.230399999999999994,25.585999999999998522,0.007800000000000000,0.045400000000000003,0.218400000000000011,1.229999999999999982,0.053999999999999999,0.005200000000000000,0.036400000000000002,0.022200000000000001,0.048599999999999997,0.034400000000000000,0.001600000000000000,0.019199999999999998,0.020799999999999999,0.020799999999999999,0.066199999999999995,0.557200000000000029,0.041799999999999997,0.006200000000000000,0.032000000000000001,0.185599999999999987,0.010200000000000001,0.027600000000000000,0.001400000000000000,0.064600000000000005,0.042799999999999998,0.005600000000000000,0.447799999999999976,11.549200000000000799,0.010999999999999999,2.674999999999999822,0.224800000000000000,0.011800000000000000,0.002000000000000000,0.062399999999999997,0.022800000000000001,0.032800000000000003,0.001600000000000000,0.045600000000000002,0.002800000000000000,0.017399999999999999,0.002800000000000000,0.643599999999999950,0.005600000000000000,0.016000000000000000,0.025399999999999999,0.009200000000000000,0.300999999999999990,4.252200000000000202,0.014999999999999999,0.112000000000000002
0.004200000000000000,0.158599999999999991,0.001400000000000000,0.010600000000000000,0.025800000000000000,0.816599999999999993,0.009599999999999999,0.031800000000000002,0.008000000000000000,0.039199999999999999,0.396000000000000019,0.003200000000000000,0.206400000000000000,0.014400000000000000,0.004400000000000000,0.002800000000000000,0.003600000000000000,0.002600000000000000,0.004400000000000000,0.175199999999999995,11.606400000000000716,0.046600000000000003,0.073999999999999996,0.007200000000000000,0.021800000000000000,0.004400000000000000,0.027600000000000000,0.015400000000000000,0.004600000000000000,0.014000000000000000,0.000800000000000000,13.147999999999999687,0.001800000000000000,0.329799999999999982,0.005400000000000000,0.001600000000000000,0.014600000000000000,0.005800000000000000,0.042200000000000001,0.020000000000000000,0.066400000000000001,0.004600000000000000,0.091399999999999995,0.022599999999999999,0.099599999999999994,0.001600000000000000,0.024400000000000002,0.039399999999999998,0.399000000000000021,0.023199999999999998,11.353600000000000136,0.000800000000000000,0.041200000000000001,4.913199999999999790,0.009400000000000000,0.082600000000000007,0.010800000000000001,0.009400000000000000,0.037400000000000003,0.065400000000000000,0.047800000000000002,0.019000000000000000,0.004200000000000000,0.036400000000000002,0.217799999999999994,0.367800000000000016,1.150600000000000067,0.102599999999999997,0.012600000000000000,0.009599999999999999,0.023599999999999999,0.003200000000000000,0.007600000000000000,0.033599999999999998,0.007400000000000000,0.016799999999999999,0.205399999999999999,0.084199999999999997,0.083599999999999994,0.007000000000000000,0.001400000000000000,0.064799999999999996,0.008200000000000001,0.053199999999999997,2.316800000000000193,0.090600000000000000,0.076799999999999993,14.182800000000000296,0.007400000000000000,0.006400000000000000,0.004200000000000000,3.000399999999999956,0.003400000000000000,0.022800000000000001,0.004800000000000000,0.041000000000000002,0.003400000000000000,0.009400000000000000,0.035200000000000002,0.019400000000000001
0.018400000000000000,0.129399999999999987,0.012600000000000000,0.000400000000000000,0.014600000000000000,0.021999999999999999,1.109799999999999898,0.432599999999999985,0.301999999999999991,1.893799999999999928,0.033799999999999997,0.014600000000000000,0.005000000000000000,7.911400000000000432,0.012400000000000000,0.047000000000000000,0.154400000000000009,0.032000000000000001,0.009800000000000000,0.023000000000000000,0.348799999999999999,0.004600000000000000,0.016799999999999999,0.006000000000000000,0.005400000000000000,19.379000000000001336,0.043400000000000001,0.026800000000000001,0.559200000000000030,0.131200000000000011,0.135399999999999993,0.001400000000000000,0.005400000000000000,0.014400000000000000,0.015400000000000000,0.003000000000000000,0.043799999999999999,0.148799999999999988,0.175600000000000006,0.008399999999999999,0.013599999999999999,22.977799999999998448,0.207400000000000001,0.021800000000000000,0.014999999999999999,0.035400000000000001,0.003400000000000000,0.458799999999999986,0.018599999999999998,0.086400000000000005,0.004200000000000000,0.492599999999999982,0.022200000000000001,0.001200000000000000,2.328599999999999781,0.014200000000000001,0.447199999999999986,0.012999999999999999,0.004000000000000000,0.009800000000000000,0.003200000000000000,0.252800000000000025,0.054800000000000001,0.008999999999999999,0.098400000000000001,0.419599999999999973,0.001200000000000000,0.017999999999999999,0.417999999999999983,0.007800000000000000,0.007400000000000000,0.057599999999999998,0.004800000000000000,0.692400000000000015,0.047199999999999999,0.027400000000000001,0.017800000000000000,0.013599999999999999,0.005600000000000000,0.001800000000000000,0.074200000000000002,0.025399999999999999,0.495599999999999985,17.871200000000001751,0.020600000000000000,0.004200000000000000,0.344600000000000017,0.070599999999999996,0.016799999999999999,0.025999999999999999,0.008800000000000001,0.025999999999999999,0.006800000000000000,0.015800000000000002,0.019800000000000002,0.002000000000000000,0.036600000000000001,0.007600000000000000,0.039800000000000002,0.302200000000000024
